label,tweet
0,can you not? RT @JetBlue Our fleet's on fleek. http://t.co/413GiAL0yl
0,@united most terrible flight experience happening to everyone right now on Flight:UA1750 6 delays 4 hrs total missed all my flights now thnx
0,@USAirways DCA to RSW at 8:30am Cancelled Flightled.  Rebook to Charlotte Cancelled Flightled.  Can we rebook selves online???
0,@USAirways @AmericanAir Not providing pilots for your flights: is this a new feature of your merger? #efficencies
1,@USAirways no problem.  Things worked out at airport.   Thanks!
0,@AmericanAir I understand. But why is this the only flight of the day not going out? Twice?! I'm now out of extra meds and diapers for baby.
0,@united I can understand that but to not have another plane available when there is a full day till departure is unacceptable. Phoenix?
0,"@USAirways @AmericanAir pissing off thousands of East coast customers.  When the delay is longer than the flight,  you = fail"
0,@united it would be great to get a callback from the agent that disconnected me trying to put me on hold after waiting to connectfor 60+min
1,"@AmericanAir versus @JetBlue 
in Customer Service?
Who will win!
For Me @AmericanAir is a convenience to a trip to Cali &lt;3"
0,@SouthwestAir your checkin system is #poor
0,@VirginAmerica i need to change my flight thats scheduled in 9 hours and 120 min wait time on phone. Im calling intern. Help!!
1,@USAirways Nick on flight 742 was awesome. Please reward him in some way!!! He has kept us smiling on a bad day of travel. #customerservice
0,"@AmericanAir Last thing I want to deal w/ before 8 on a Mon! I've already waited the suggested wait time, so I hope I get a call back ASAP."
0,@USAirways I have to fly back to Charlotte out of a different airport. You guys are not very flexible like other airlines.
0,"@SouthwestAir not sure why we are still here in Dallas.  Plane has been at gate for 30 min.  No update at all.  Flight 1140, poor service."
0,@united That was the problem.  We were being told the aircraft was on its way.
0,"@AmericanAir Thanks that was done, I just don't understand why those whose bags couldn't fit aren't notified in air/at landing #technology"
1,@AmericanAir Nicest people ever flight to Chicago.Thanks David Deane &amp; Norma Sedholm for making me feel comfortable ✈️✈️✈️✈️✈️✈️✈️
0,@united you might be the only airline not offering waivers...keep up the good fight
0,"@USAirways Will tweet all day until I get 
a live cust rep. I will make sure the world knows you don't care about your customers health."
0,@united Missing flight attendant = Delayed Flight. Prime example how 1 person impacts 100's of people. HNL -&gt; IAH (UA252) #wastedtime
0,@AmericanAir Please explain why it costs almost the same price of a full roundtrip fair to only change the departure time of a flight?
1,@united will do. Thanks for the help. Cheers
0,"@USAirways @KieranMahan needs two nights at a hotel in phoenix until he can get back to Philly because of plane equipment, crazy!"
0,@USAirways the plane is moving and it's no ice. We are moving to the end of the runway to sit because LGA has one runway open.
0,"@AmericanAir its not that, it's the rude agent who wouldn't listen to anything I would say and it clearly fit into the sizer"
0,@AmericanAir Trying to rebook a flight with you because of Cancelled Flightlation is a nightmare.  I was hung up on once. Can you help me rebook?
0,"@united instead of be told when we board, we have to wait for the emails telling us about the delays."
0,@AmericanAir I want to speak to a human being! !!  This is not an obscene request!
0,“@JetBlue: @benjaminokeefe Thanks for including us on your tour! Did you pack your winter coat?”Unfortunately yes ❄️⛄️ #WereNotinCaliAnymore
0,@united with Karen and found her unhelpful and rude  called United at the time &amp; told she could board but Karen would not accept
1,@united thank you!
0,@SouthwestAir Have been on hold to reschedule a flight for 1.5 hours! Please help! Phone will be out of batteries soon.
0,@USAirways now telling me I don't have the correct tag for my luggage!!! My luggage apparently is not in LA or Charlotte. This is not ok!!
0,@USAirways how long for a reply
0,"@JetBlue Didn't find out my flight for NY, scheduled to leave at 9:30pm, is delayed by more than 1.5hrs until AFTER checking in. Huge fail."
0,@USAirways i will be Cancelled Flighting my us airways credit card and choosing other airlines after my experience this week.
1,@VirginAmerica your inflight team makes the experience #amazing!
0,@SouthwestAir and this asshole cut in front of me. Your system blows. http://t.co/7ujt8VTCpa
0,"@JetBlue then this agent demanded I remove my old luggage tag, every other airport the JB agent politely handles it"
1,"@JetBlue okie doke! Knowing you, you will fix this ;)"
0,@united flight attendant doesn’t understand not understanding English doesn’t mean they are deaf. Stop yelling English slowly to them.
1,@JetBlue Thanks! Her flight leaves at 2 but she's arriving to the airport early. Wedding is in VT in Sept. Grateful you fly to BTV!! :)
0,@AmericanAir yeah and what are they gunna? Nothing your whole organization is a joke
0,@united @gg8929 I'm sorry United isn't able to keep its word 'cuz their IT is totally inadequate but they still says it's a customer fault!
0,@AmericanAir well its been over 4 hours now and still no one has picked up   try paying overtime and bring in more people
0,"@AmericanAir ""overweight"" flight = you sold more tickets than you had seats. We all know that. Let's call it what it is."
0,@united two service agents hung up on me the third was able to get me a flight on US air today. Three calls and 2.5 hours to get a flight
0,@united ridiculous! I have to be refunded whenever I get at my final destination or not!
0,@united - Plane came in with broken seat.  Rather than fix it they put a broken sign on it and separated me from my kids.
0,@USAirways rudest crew member experience! Throwing shade and calling out customers. #reachingnewlows
0,@united you have now lost my bag. Never ever flying United again #joke
0,@AmericanAir I even went to ticket counter and got no help
0,@USAirways merging with American will negatively affect your quality and integrity. I will no longer fly with you because of it.
0,@USAirways still crickets from customer service.
0,"@united really needs to start upgrading their planes. No TVs &amp; then the ""inflight wifi"" is currently unavailable #UnitedAirlines"
1,@JetBlue @AmericanAir ah ha! I misread the end date as being 2014 not 2015. Thanks for clarifying :)
0,@AmericanAir Why did I have to stand at baggage claim for an hour waiting for a bag that you knew never made it on to the plane?
0,"@USAirways -not just this trip, been a few. Ur saving grace is ur cheaper flights. Now willing to pay more 4 bttr service on bttr airlines."
0,@USAirways US 728/Feb 21. Arrive 7 hrs Late Flight; checked car seat missing. No replacement available. Has yet to arrive more than 24 hours Late Flightr.
1,.@VirginAmerica They were very understanding and helped me out.  Thx! #Comps
1,@SouthwestAir thanks so much for making my night 😀 cannot wait for my trip next week! http://t.co/NbZ45jCd1r
1,@united thank you! Excited to be working with you guys!
1,@SouthwestAir I was just sitting here talking at a tech conference about how awesome you guys are and this rolled across. Luv you guys! #LOL
1,@united Boeing 777 Star Alliance short finals @Heathrowairport 27L on an amazing winters morning #777 #Avgeek http://t.co/owMaXOyEhZ
0,@USAirways I've tried calling 3 times the past 3 days and I keep getting told to call back. SOMEONE PLEASE HELP ME
0,@SouthwestAir why is your website downnnnn :( ugh
0,@AmericanAir hey there me again from yesterday im still on hold
1,@USAirways Thank you so much its been a very stressful day
0,@AmericanAir and let FLT 2350 know I'm coming / gate crew have yet to arrive to let us off FLT 5350 #DFW
0,@USAirways please fix your reservations phone system.  The weather/backup could not possibly be bad for 10 days!  #goodgriefpeople
0,@AmericanAir. You neglected to mention the $200 fee per ticket.  I had a medical reason and still have had to jump thru hoops.
0,"@usairways and @AmericanAir  4 days of Cancelled Flightations, I have driven to 3 airports in 3 different states, spent more on gas than my flight."
0,@JetBlue my request has nothing to do with rescheduling. But customer service has such a bad attitude today. #badservice
0,@united you asked me to DM then ignore them. Please assist in changing to another flight today- 21 Feb fra to mco avoiding IAD.
0,@SouthwestAir too long to wait for bags when they could have been on the next flight out. The party of 4 could have waited in Albany
0,@united I hope not to see the same issue on my return flight tomorrow
0,@SouthwestAir just sent it
0,@USAirways hey!!  Yeah last time I got a phone call when flight was Cancelled Flightled from DCA to BOS
0,@JetBlue Why are you making it so freaking hard for me to say good things about you??  #jetbluefail http://t.co/v8SB0RBICx
0,@USAirways she just did but really how drunk does someone have to be before you stop serving them
1,@JetBlue this is lovely!
0,.@JetBlue @ZKatcher 😂😂😂😂😂OMG. Bored &amp; read through this convo.. Seems like JetBlue is on point.
0,thanks to @USAirways my trip is all screwed up. Ive had to move meetings and a dinner and im STILL not out of nyc yet
